SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
16521,2.03E+15,NGPL,71,59,190,393,"74,670.00"
16522,2.03E+15,NGPL,47,59,10,393.1,"3,931.00"
16523,2.03E+15,HEI,56,59,100,569,"56,900.00"
16524,2.03E+15,NRM,55,62,450,449.9,"202,455.00"
16525,2.03E+15,NRM,55,1,50,449,"22,450.00"
16526,2.03E+15,GCIL,17,58,10,475.3,"4,753.00"
16527,2.03E+15,NICA,6,35,200,339,"67,800.00"
16528,2.03E+15,HRL,44,47,60,979,"58,740.00"
16529,2.03E+15,HRL,44,13,40,978.9,"39,156.00"
16530,2.03E+15,NRIC,60,43,73,"1,631.00","119,063.00"
16531,2.03E+15,NRIC,35,43,27,"1,631.00","44,037.00"
16532,2.03E+15,NRIC,32,43,100,"1,632.00","163,200.00"
16533,2.03E+15,SAPDBL,58,58,30,775.3,"23,259.00"
16534,2.03E+15,SAPDBL,62,58,120,775.3,"93,036.00"
16535,2.03E+15,SAPDBL,51,58,50,775.4,"38,770.00"
16536,2.03E+15,BARUN,42,28,10,316,"3,160.00"
16537,2.03E+15,CITY,58,28,200,590,"118,000.00"
16538,2.03E+15,CITY,58,21,30,589.9,"17,697.00"
16539,2.03E+15,NMB50,42,45,"5,000",10.2,"51,000.00"
16540,2.03E+15,RNLI,44,49,100,450,"45,000.00"
16541,2.03E+15,AKJCL,56,47,30,192,"5,760.00"
16542,2.03E+15,AKJCL,56,49,20,192,"3,840.00"
16543,2.03E+15,UPCL,25,72,300,410,"123,000.00"
16544,2.03E+15,UPCL,25,49,200,410,"82,000.00"
16545,2.03E+15,UPCL,25,14,376,410,"154,160.00"
16546,2.03E+15,JBLB,56,26,30,"1,414.00","42,420.00"
16547,2.03E+15,NGPL,49,22,1,387.1,387.1
16548,2.03E+15,CHDC,88,59,481,"2,484.00","1,194,804.00"
16549,2.03E+15,CHDC,88,60,140,"2,479.60","347,144.00"
16550,2.03E+15,CHDC,88,42,12,"2,479.00","29,748.00"
16551,2.03E+15,CHDC,88,17,67,"2,479.00","166,093.00"
16552,2.03E+15,SSHL,56,16,175,174,"30,450.00"
16553,2.03E+15,SSHL,33,16,100,174,"17,400.00"
16554,2.03E+15,SSHL,41,16,10,174,"1,740.00"
16555,2.03E+15,SSHL,58,16,50,174,"8,700.00"
16556,2.03E+15,SSHL,52,16,15,174,"2,610.00"
16557,2.03E+15,SSHL,25,16,200,174.1,"34,820.00"
16558,2.03E+15,SSHL,42,16,100,174.1,"17,410.00"
16559,2.03E+15,API,32,16,100,285,"28,500.00"
16560,2.03E+15,BHL,42,34,10,184.6,"1,846.00"
16561,2.03E+15,VLBS,84,42,59,782,"46,138.00"
16562,2.03E+15,VLBS,42,42,60,784,"47,040.00"
16563,2.03E+15,GBLBS,7,22,10,748.6,"7,486.00"
16564,2.03E+15,MEHL,47,49,10,406.2,"4,062.00"
16565,2.03E+15,HHL,44,42,20,346,"6,920.00"
16566,2.03E+15,HHL,44,49,100,346,"34,600.00"
16567,2.03E+15,HHL,44,29,20,346,"6,920.00"
16568,2.03E+15,AKJCL,4,49,980,192,"188,160.00"
16569,2.03E+15,AKJCL,4,38,480,192,"92,160.00"
16570,2.03E+15,AKJCL,4,45,200,192,"38,400.00"
16571,2.03E+15,AKJCL,4,48,340,192,"65,280.00"
16572,2.03E+15,AHPC,49,48,52,283,"14,716.00"
16573,2.03E+15,UNHPL,34,26,21,458,"9,618.00"
16574,2.03E+15,UPCL,38,14,200,410,"82,000.00"
16575,2.03E+15,MSHL,48,42,20,903,"18,060.00"
16576,2.03E+15,CKHL,10,35,98,635,"62,230.00"
16577,2.03E+15,CKHL,1,35,382,635,"242,570.00"
16578,2.03E+15,LEC,42,35,10,211,"2,110.00"
16579,2.03E+15,AKPL,38,19,50,252,"12,600.00"
16580,2.03E+15,GVL,46,52,11,526.1,"5,787.10"
16581,2.03E+15,GSY,4,51,100,8.97,897
16582,2.03E+15,HBL,58,58,10,200.5,"2,005.00"
16583,2.03E+15,NICA,58,35,50,339,"16,950.00"
16584,2.03E+15,HBL,58,39,10,200.5,"2,005.00"
16585,2.03E+15,HBL,58,45,10,200.5,"2,005.00"
16586,2.03E+15,SANIMA,44,44,30,363.5,"10,905.00"
16587,2.03E+15,MKJC,4,52,220,600,"132,000.00"
16588,2.03E+15,MKJC,4,11,80,600,"48,000.00"
16589,2.03E+15,SHEL,38,57,500,302.5,"151,250.00"
16590,2.03E+15,KBL,40,33,900,194.6,"175,140.00"
16591,2.03E+15,KBL,1,33,200,194.7,"38,940.00"
16592,2.03E+15,KBL,58,33,400,194.7,"77,880.00"
16593,2.03E+15,LBBL,62,48,240,526,"126,240.00"
16594,2.03E+15,LBBL,62,72,500,525.9,"262,950.00"
16595,2.03E+15,LBBL,62,17,25,525,"13,125.00"
16596,2.03E+15,LBBL,62,58,100,525,"52,500.00"
16597,2.03E+15,LBBL,62,56,55,525,"28,875.00"
16598,2.03E+15,LBBL,62,22,80,524.8,"41,984.00"
16599,2.03E+15,FMDBL,38,19,344,828,"284,832.00"
16600,2.03E+15,FMDBL,38,17,25,828,"20,700.00"
16601,2.03E+15,FMDBL,38,44,100,827.9,"82,790.00"
16602,2.03E+15,FMDBL,38,21,20,824.8,"16,496.00"
16603,2.03E+15,FMDBL,38,17,11,822,"9,042.00"
16604,2.03E+15,MNMF1,58,49,100,9.1,910
16605,2.03E+15,CORBL,50,49,43,"1,740.10","74,824.30"
16606,2.03E+15,CORBL,39,49,10,"1,744.50","17,445.00"
16607,2.03E+15,CORBL,6,49,20,"1,745.00","34,900.00"
16608,2.03E+15,CORBL,57,49,20,"1,750.00","35,000.00"
16609,2.03E+15,CORBL,59,49,100,"1,750.00","175,000.00"
16610,2.03E+15,CORBL,39,49,10,"1,750.00","17,500.00"
16611,2.03E+15,CORBL,19,49,285,"1,755.20","500,232.00"
16612,2.03E+15,CORBL,41,49,10,"1,755.20","17,552.00"
16613,2.03E+15,CORBL,71,49,100,"1,755.20","175,520.00"
16614,2.03E+15,CORBL,57,49,100,"1,756.00","175,600.00"
16615,2.03E+15,CORBL,32,49,10,"1,756.00","17,560.00"
16616,2.03E+15,CORBL,42,49,12,"1,756.00","21,072.00"
16617,2.03E+15,CORBL,22,49,30,"1,757.00","52,710.00"
16618,2.03E+15,CORBL,45,49,50,"1,760.00","88,000.00"
16619,2.03E+15,CREST,32,34,10,"1,114.00","11,140.00"
16620,2.03E+15,SAHAS,57,43,30,621,"18,630.00"
16621,2.03E+15,NRM,18,1,100,449,"44,900.00"
16622,2.03E+15,HRL,13,38,20,978.1,"19,562.00"
16623,2.03E+15,SONA,74,49,60,440.2,"26,412.00"
16624,2.03E+15,SONA,58,49,30,440.4,"13,212.00"
16625,2.03E+15,SONA,33,49,10,440.4,"4,404.00"
16626,2.03E+15,ALBSL,74,49,40,"1,035.00","41,400.00"
16627,2.03E+15,SPDL,19,48,50,399,"19,950.00"
16628,2.03E+15,BHL,42,38,11,184.6,"2,030.60"
16629,2.03E+15,HRL,55,13,50,978.9,"48,945.00"
16630,2.03E+15,KPCL,55,91,21,550,"11,550.00"
16631,2.03E+15,UNHPL,34,39,315,456.1,"143,671.50"
16632,2.03E+15,UNHPL,34,39,185,456.1,"84,378.50"
16633,2.03E+15,CLI,35,3,13,455.1,"5,916.30"
16634,2.03E+15,ADBL,46,50,10,317.2,"3,172.00"
16635,2.03E+15,ADBL,28,50,269,317.2,"85,326.80"
16636,2.03E+15,KSY,58,51,100,9,900
16637,2.03E+15,BHL,42,22,88,184.6,"16,244.80"
16638,2.03E+15,KBL,38,33,10,194.8,"1,948.00"
16639,2.03E+15,SAHAS,25,43,30,621,"18,630.00"
16640,2.03E+15,OMPL,34,51,47,"1,190.70","55,962.90"
16641,2.03E+15,OMPL,29,51,25,"1,191.00","29,775.00"
16642,2.03E+15,OMPL,47,51,21,"1,191.00","25,011.00"
16643,2.03E+15,OMPL,34,51,10,"1,195.00","11,950.00"
16644,2.03E+15,OMPL,54,51,20,"1,197.00","23,940.00"
16645,2.03E+15,OMPL,38,51,20,"1,199.90","23,998.00"
16646,2.03E+15,OMPL,42,51,10,"1,200.00","12,000.00"
16647,2.03E+15,OMPL,48,51,60,"1,200.00","72,000.00"
16648,2.03E+15,OMPL,42,51,10,"1,200.00","12,000.00"
16649,2.03E+15,OMPL,34,51,10,"1,200.00","12,000.00"
16650,2.03E+15,OMPL,57,51,10,"1,200.00","12,000.00"
16651,2.03E+15,OMPL,6,51,100,"1,200.00","120,000.00"
16652,2.03E+15,OMPL,42,51,20,"1,200.00","24,000.00"
16653,2.03E+15,OMPL,54,51,20,"1,200.00","24,000.00"
16654,2.03E+15,OMPL,35,51,10,"1,200.00","12,000.00"
16655,2.03E+15,OMPL,49,51,10,"1,200.00","12,000.00"
16656,2.03E+15,OMPL,16,51,100,"1,200.10","120,010.00"
16657,2.03E+15,OMPL,36,51,20,"1,200.10","24,002.00"
16658,2.03E+15,OMPL,42,51,10,"1,200.20","12,002.00"
16659,2.03E+15,OMPL,14,51,20,"1,201.00","24,020.00"
16660,2.03E+15,OMPL,4,51,10,"1,202.00","12,020.00"
16661,2.03E+15,OMPL,21,51,40,"1,203.00","48,120.00"
16662,2.03E+15,UMHL,62,34,130,576.2,"74,906.00"
16663,2.03E+15,SNLI,55,58,26,451.5,"11,739.00"
16664,2.03E+15,SNLI,45,58,69,451.5,"31,153.50"
16665,2.03E+15,HDHPC,64,26,200,182,"36,400.00"
16666,2.03E+15,BFC,34,14,90,468,"42,120.00"
16667,2.03E+15,BFC,34,58,10,468,"4,680.00"
16668,2.03E+15,HRL,76,13,10,978.9,"9,789.00"
16669,2.03E+15,UNHPL,19,26,100,458,"45,800.00"
16670,2.03E+15,RNLI,44,42,50,450,"22,500.00"
16671,2.03E+15,RNLI,44,44,39,450,"17,550.00"
16672,2.03E+15,UPCL,49,14,424,410,"173,840.00"
16673,2.03E+15,UPCL,49,48,20,410,"8,200.00"
16674,2.03E+15,UPCL,49,17,10,410,"4,100.00"
16675,2.03E+15,UPCL,49,44,100,410,"41,000.00"
16676,2.03E+15,UPCL,49,49,20,410,"8,200.00"
16677,2.03E+15,UPCL,49,42,20,410,"8,200.00"
16678,2.03E+15,UPCL,49,49,156,410,"63,960.00"
16679,2.03E+15,NMIC,4,65,10,"1,205.00","12,050.00"
16680,2.03E+15,NMIC,4,58,10,"1,205.00","12,050.00"
16681,2.03E+15,HIDCL,58,29,30,270.5,"8,115.00"
16682,2.03E+15,SHEL,42,57,210,302.5,"63,525.00"
16683,2.03E+15,SKBBL,6,19,150,885,"132,750.00"
16684,2.03E+15,BHL,55,42,"2,010",184.5,"370,845.00"
16685,2.03E+15,HIDCLP,32,34,"2,000",196,"392,000.00"
16686,2.03E+15,SHIVM,34,72,25,579,"14,475.00"
16687,2.03E+15,SHPC,51,64,50,535,"26,750.00"
16688,2.03E+15,API,32,16,870,285,"247,950.00"
16689,2.03E+15,API,45,16,130,285,"37,050.00"
16690,2.03E+15,HBL,58,43,10,200.5,"2,005.00"
16691,2.03E+15,NIFRA,16,49,33,269.8,"8,903.40"
16692,2.03E+15,UPCL,48,49,344,410,"141,040.00"
16693,2.03E+15,UPCL,48,32,113,410,"46,330.00"
16694,2.03E+15,UPCL,48,49,543,408,"221,544.00"
16695,2.03E+15,ADBL,28,14,92,317.2,"29,182.40"
16696,2.03E+15,BHCL,95,34,10,458,"4,580.00"
16697,2.03E+15,BHCL,95,35,10,458,"4,580.00"
16698,2.03E+15,BHCL,95,34,10,458,"4,580.00"
16699,2.03E+15,BHCL,95,49,10,458,"4,580.00"
16700,2.03E+15,BHCL,95,13,10,458,"4,580.00"
16701,2.03E+15,BHCL,95,11,10,458,"4,580.00"
16702,2.03E+15,BHCL,95,41,10,458,"4,580.00"
16703,2.03E+15,BHCL,95,62,10,458,"4,580.00"
16704,2.03E+15,BHCL,95,22,10,458,"4,580.00"
16705,2.03E+15,BHCL,95,49,10,458,"4,580.00"
16706,2.03E+15,AKJCL,50,49,100,191.5,"19,150.00"
16707,2.03E+15,BHCL,57,54,10,457.1,"4,571.00"
16708,2.03E+15,GCIL,6,45,11,475.2,"5,227.20"
16709,2.03E+15,HIDCL,34,17,343,269.1,"92,301.30"
16710,2.03E+15,HIDCL,7,17,13,269.1,"3,498.30"
16711,2.03E+15,HIDCL,84,17,"1,000",269.1,"269,100.00"
16712,2.03E+15,HIDCL,71,17,100,269.2,"26,920.00"
16713,2.03E+15,HIDCL,61,17,44,269.2,"11,844.80"
16714,2.03E+15,PRVU,48,4,15,205.1,"3,076.50"
16715,2.03E+15,TTL,62,21,10,771.1,"7,711.00"
16716,2.03E+15,GBIME,34,17,7,241,"1,687.00"
16717,2.03E+15,RHGCL,42,47,500,258,"129,000.00"
16718,2.03E+15,CORBL,49,49,100,"1,761.00","176,100.00"
16719,2.03E+15,CORBL,74,49,10,"1,761.00","17,610.00"
16720,2.03E+15,CORBL,60,49,10,"1,762.00","17,620.00"
16721,2.03E+15,CORBL,45,49,50,"1,765.10","88,255.00"
16722,2.03E+15,CORBL,48,49,30,"1,766.00","52,980.00"
16723,2.03E+15,ALICL,45,55,100,474.9,"47,490.00"
16724,2.03E+15,BGWT,53,38,10,871,"8,710.00"
16725,2.03E+15,GLH,52,44,250,251.5,"62,875.00"
16726,2.03E+15,ADBL,28,41,10,317.2,"3,172.00"
16727,2.03E+15,CFCL,1,21,195,487,"94,965.00"
16728,2.03E+15,AKPL,45,38,22,251,"5,522.00"
16729,2.03E+15,AKPL,83,38,200,251.1,"50,220.00"
16730,2.03E+15,AKPL,36,38,778,251.1,"195,355.80"
16731,2.03E+15,AKPL,7,38,40,251.2,"10,048.00"
16732,2.03E+15,AKPL,4,38,10,251.2,"2,512.00"
16733,2.03E+15,PMHPL,18,58,100,349.7,"34,970.00"
16734,2.03E+15,NTC,58,44,15,825,"12,375.00"
16735,2.03E+15,CREST,32,49,10,"1,114.00","11,140.00"
16736,2.03E+15,UPCL,6,49,20,408,"8,160.00"
16737,2.03E+15,UPCL,58,49,20,408,"8,160.00"
16738,2.03E+15,UPCL,4,49,259,408,"105,672.00"
16739,2.03E+15,UPCL,49,49,500,408.1,"204,050.00"
16740,2.03E+15,UPCL,48,49,400,408.2,"163,280.00"
16741,2.03E+15,UPCL,37,49,235,408.3,"95,950.50"
16742,2.03E+15,UPCL,37,49,300,408.4,"122,520.00"
16743,2.03E+15,UPCL,14,49,223,409,"91,207.00"
16744,2.03E+15,NABIL,8,51,119,510.5,"60,749.50"
16745,2.03E+15,NABIL,8,17,25,510.5,"12,762.50"
16746,2.03E+15,UMHL,34,55,100,576.1,"57,610.00"
16747,2.03E+15,KDBY,52,51,100,9.03,903
16748,2.03E+15,GBLBS,10,58,100,749,"74,900.00"
16749,2.03E+15,SANVI,3,58,10,596.2,"5,962.00"
16750,2.03E+15,UPCL,35,32,887,410,"363,670.00"
16751,2.03E+15,UPCL,35,39,100,410,"41,000.00"
16752,2.03E+15,UPCL,35,38,13,409.9,"5,328.70"
16753,2.03E+15,NTC,49,44,25,825,"20,625.00"
16754,2.03E+15,NTC,51,44,25,825,"20,625.00"
16755,2.03E+15,NTC,26,44,10,825,"8,250.00"
16756,2.03E+15,NTC,33,44,100,825,"82,500.00"
16757,2.03E+15,HRL,20,35,43,978,"42,054.00"
16758,2.03E+15,SALICO,6,41,295,666,"196,470.00"
16759,2.03E+15,SALICO,52,41,135,666.1,"89,923.50"
16760,2.03E+15,SALICO,42,41,50,667,"33,350.00"
16761,2.03E+15,SALICO,38,41,10,667.1,"6,671.00"
16762,2.03E+15,SALICO,26,41,10,667.1,"6,671.00"
16763,2.03E+15,HATHY,7,42,90,"1,008.00","90,720.00"
16764,2.03E+15,SNLI,45,11,15,451.5,"6,772.50"
16765,2.03E+15,TTL,62,58,10,771.1,"7,711.00"
16766,2.03E+15,OHL,50,34,500,778,"389,000.00"
16767,2.03E+15,JBBL,65,33,80,325.4,"26,032.00"
16768,2.03E+15,UNHPL,34,33,100,457,"45,700.00"
16769,2.03E+15,UNHPL,34,33,564,457,"257,748.00"
16770,2.03E+15,API,52,13,70,285.9,"20,013.00"
16771,2.03E+15,BHCL,38,58,10,457,"4,570.00"
16772,2.03E+15,SRLI,38,42,20,391.4,"7,828.00"
16773,2.03E+15,USLB,19,38,20,"1,920.00","38,400.00"
16774,2.03E+15,HDL,34,34,20,"1,366.00","27,320.00"
16775,2.03E+15,HDL,57,34,474,"1,366.00","647,484.00"
16776,2.03E+15,SANIMA,43,58,50,363.2,"18,160.00"
16777,2.03E+15,JBLB,42,52,25,"1,410.00","35,250.00"
16778,2.03E+15,HBL,58,18,351,200.5,"70,375.50"
16779,2.03E+15,HBL,6,18,50,201,"10,050.00"
16780,2.03E+15,HBL,34,18,100,201,"20,100.00"
16781,2.03E+15,UHEWA,34,58,80,560,"44,800.00"
16782,2.03E+15,UHEWA,34,34,10,560,"5,600.00"
16783,2.03E+15,UHEWA,34,57,110,560,"61,600.00"
16784,2.03E+15,UHEWA,34,58,50,559,"27,950.00"
16785,2.03E+15,UHEWA,34,58,50,557,"27,850.00"
16786,2.03E+15,UHEWA,34,58,10,555,"5,550.00"
16787,2.03E+15,UHEWA,34,25,52,555,"28,860.00"
16788,2.03E+15,UHEWA,34,19,10,554,"5,540.00"
16789,2.03E+15,UHEWA,34,17,80,553,"44,240.00"
16790,2.03E+15,UHEWA,34,37,40,553,"22,120.00"
16791,2.03E+15,NGPL,29,28,19,392.6,"7,459.40"
16792,2.03E+15,JBLB,66,57,10,"1,412.00","14,120.00"
16793,2.03E+15,TTL,62,34,10,771.1,"7,711.00"
16794,2.03E+15,SHIVM,29,47,20,580,"11,600.00"
16795,2.03E+15,HRL,85,45,10,977,"9,770.00"
16796,2.03E+15,BHCL,38,32,10,457,"4,570.00"
16797,2.03E+15,NTC,25,45,55,825,"45,375.00"
16798,2.03E+15,NTC,35,45,10,825,"8,250.00"
16799,2.03E+15,NTC,22,45,20,825,"16,500.00"
16800,2.03E+15,NTC,49,45,10,825,"8,250.00"
16801,2.03E+15,NTC,49,45,100,825,"82,500.00"
16802,2.03E+15,NTC,39,45,250,825,"206,250.00"
16803,2.03E+15,NTC,38,45,50,825,"41,250.00"
16804,2.03E+15,NTC,34,45,100,825,"82,500.00"
16805,2.03E+15,NTC,42,45,240,825,"198,000.00"
16806,2.03E+15,NTC,17,45,100,825,"82,500.00"
16807,2.03E+15,NTC,84,45,40,825,"33,000.00"
16808,2.03E+15,NTC,8,45,10,825,"8,250.00"
16809,2.03E+15,NTC,48,45,100,825,"82,500.00"
16810,2.03E+15,NTC,17,45,50,825,"41,250.00"
16811,2.03E+15,NTC,38,45,100,825,"82,500.00"
16812,2.03E+15,NTC,1,45,50,825,"41,250.00"
16813,2.03E+15,NTC,57,45,200,825,"165,000.00"
16814,2.03E+15,NTC,4,45,24,825,"19,800.00"
16815,2.03E+15,NTC,22,45,36,825,"29,700.00"
16816,2.03E+15,NTC,58,45,30,825,"24,750.00"
16817,2.03E+15,NTC,42,45,135,825,"111,375.00"
16818,2.03E+15,NTC,45,45,10,825,"8,250.00"
16819,2.03E+15,NTC,57,45,120,825,"99,000.00"
16820,2.03E+15,NTC,89,45,10,825,"8,250.00"
16821,2.03E+15,NTC,34,45,10,825,"8,250.00"
16822,2.03E+15,NTC,89,45,20,825,"16,500.00"
16823,2.03E+15,NTC,22,45,95,825,"78,375.00"
16824,2.03E+15,NTC,59,45,25,825.5,"20,637.50"
16825,2.03E+15,RHGCL,42,26,65,258,"16,770.00"
16826,2.03E+15,ALBSL,62,52,10,"1,036.50","10,365.00"
16827,2.03E+15,SANVI,58,34,10,596.3,"5,963.00"
16828,2.03E+15,NGPL,34,38,"1,000",394,"394,000.00"
16829,2.03E+15,RBCL,88,34,10,"15,812.00","158,120.00"
16830,2.03E+15,TPC,58,56,11,327.2,"3,599.20"
16831,2.03E+15,TPC,45,56,62,327.2,"20,286.40"
16832,2.03E+15,HRL,85,52,21,977,"20,517.00"
16833,2.03E+15,NICFC,78,51,100,9.01,901
16834,2.03E+15,AKJCL,58,36,183,191.4,"35,026.20"
16835,2.03E+15,AKJCL,6,36,20,191.4,"3,828.00"
16836,2.03E+15,AKJCL,45,36,80,191.4,"15,312.00"
16837,2.03E+15,NRN,58,58,30,"2,052.00","61,560.00"
16838,2.03E+15,UMHL,35,34,100,576.2,"57,620.00"
16839,2.03E+15,NABIL,8,42,100,510.4,"51,040.00"
16840,2.03E+15,BHCL,38,35,10,457,"4,570.00"
16841,2.03E+15,HBL,34,58,10,201,"2,010.00"
16842,2.03E+15,HDL,67,41,100,"1,366.10","136,610.00"
16843,2.03E+15,HDL,6,41,100,"1,366.20","136,620.00"
16844,2.03E+15,NBL,65,11,40,247,"9,880.00"
16845,2.03E+15,NIFRA,16,56,167,269.8,"45,056.60"
16846,2.03E+15,NIFRA,34,56,206,269.8,"55,578.80"
16847,2.03E+15,NIFRA,67,56,25,269.9,"6,747.50"
16848,2.03E+15,API,45,35,70,285,"19,950.00"
16849,2.03E+15,API,43,35,50,285,"14,250.00"
16850,2.03E+15,API,48,35,100,285,"28,500.00"
16851,2.03E+15,API,39,35,50,285,"14,250.00"
16852,2.03E+15,API,45,35,100,285,"28,500.00"
16853,2.03E+15,API,58,35,10,285.2,"2,852.00"
16854,2.03E+15,UPCL,40,38,187,409.9,"76,651.30"
16855,2.03E+15,UPCL,40,72,200,409.9,"81,980.00"
16856,2.03E+15,UPCL,40,6,100,409.9,"40,990.00"
16857,2.03E+15,UPCL,40,57,203,409.9,"83,209.70"
16858,2.03E+15,UPCL,40,72,300,409.8,"122,940.00"
16859,2.03E+15,UPCL,40,64,10,409.8,"4,098.00"
16860,2.03E+15,NRM,34,1,10,449,"4,490.00"
16861,2.03E+15,NRM,34,44,10,449,"4,490.00"
16862,2.03E+15,NRM,34,45,30,449,"13,470.00"
16863,2.03E+15,NIFRA,38,48,400,270,"108,000.00"
16864,2.03E+15,OMPL,21,36,10,"1,203.00","12,030.00"
16865,2.03E+15,HDL,34,77,100,"1,367.00","136,700.00"
16866,2.03E+15,AKJCL,6,48,300,192,"57,600.00"
16867,2.03E+15,SHEL,42,86,70,302.2,"21,154.00"
16868,2.03E+15,GBIME,32,7,318,243.1,"77,305.80"
16869,2.03E+15,GBIME,59,7,"2,000",243.1,"486,200.00"
16870,2.03E+15,GBIME,49,7,100,243.1,"24,310.00"
16871,2.03E+15,GBIME,58,7,23,243.1,"5,591.30"
16872,2.03E+15,GBIME,14,7,300,243.1,"72,930.00"
16873,2.03E+15,GBIME,22,7,"1,000",243.1,"243,100.00"
16874,2.03E+15,GBIME,42,7,123,243.1,"29,901.30"
16875,2.03E+15,GBIME,42,7,245,243.1,"59,559.50"
16876,2.03E+15,GBIME,33,7,700,243.3,"170,310.00"
16877,2.03E+15,GBIME,14,7,191,243.4,"46,489.40"
16878,2.03E+15,BARUN,6,21,210,317,"66,570.00"
16879,2.03E+15,HBL,34,7,10,201,"2,010.00"
16880,2.03E+15,NABIL,17,42,100,510.4,"51,040.00"
16881,2.03E+15,BHL,1,22,200,184.6,"36,920.00"
16882,2.03E+15,TTL,57,68,10,774,"7,740.00"
16883,2.03E+15,TTL,57,48,10,773,"7,730.00"
16884,2.03E+15,TTL,57,99,10,772,"7,720.00"
16885,2.03E+15,TTL,57,19,10,772,"7,720.00"
16886,2.03E+15,TTL,57,6,10,772,"7,720.00"
16887,2.03E+15,TTL,57,58,10,772,"7,720.00"
16888,2.03E+15,TTL,57,51,10,772,"7,720.00"
16889,2.03E+15,TTL,57,45,20,772,"15,440.00"
16890,2.03E+15,TTL,57,36,10,772,"7,720.00"
16891,2.03E+15,HBL,34,6,10,201,"2,010.00"
16892,2.03E+15,SHEL,16,6,20,302.2,"6,044.00"
16893,2.03E+15,BHCL,38,34,10,457,"4,570.00"
16894,2.03E+15,PPCL,34,42,50,318,"15,900.00"
16895,2.03E+15,PPCL,60,42,180,318.1,"57,258.00"
16896,2.03E+15,PPCL,34,42,50,318.5,"15,925.00"
16897,2.03E+15,JBLB,42,56,300,"1,410.00","423,000.00"
16898,2.03E+15,PROFL,58,28,100,475,"47,500.00"
16899,2.03E+15,PROFL,7,28,500,475,"237,500.00"
16900,2.03E+15,PROFL,21,28,400,475,"190,000.00"
16901,2.03E+15,GVL,33,41,11,527,"5,797.00"
16902,2.03E+15,CGH,55,21,480,988,"474,240.00"
16903,2.03E+15,NLICL,25,51,125,578,"72,250.00"
16904,2.03E+15,RIDI,32,16,500,225.8,"112,900.00"
16905,2.03E+15,RIDI,21,16,247,225.8,"55,772.60"
16906,2.03E+15,RIDI,57,16,487,225.8,"109,964.60"
16907,2.03E+15,UHEWA,44,58,10,552,"5,520.00"
16908,2.03E+15,UHEWA,44,19,10,552,"5,520.00"
16909,2.03E+15,HRL,55,13,70,977.5,"68,425.00"
16910,2.03E+15,HHL,32,34,70,345,"24,150.00"
16911,2.03E+15,PRVU,48,58,200,205.1,"41,020.00"
16912,2.03E+15,RADHI,45,54,600,752,"451,200.00"
16913,2.03E+15,AKPL,45,41,500,251,"125,500.00"
16914,2.03E+15,BHCL,38,54,10,457,"4,570.00"
16915,2.03E+15,BHCL,38,34,10,457,"4,570.00"
16916,2.03E+15,HBL,34,38,10,201,"2,010.00"
16917,2.03E+15,PURE,95,34,10,779,"7,790.00"
16918,2.03E+15,HBL,34,49,10,201,"2,010.00"
16919,2.03E+15,PRVU,48,55,87,205.1,"17,843.70"
16920,2.03E+15,PRVU,33,55,270,205.1,"55,377.00"
16921,2.03E+15,RNLI,46,41,12,449,"5,388.00"
16922,2.03E+15,HBL,34,6,10,201,"2,010.00"
16923,2.03E+15,BHPL,22,17,50,689,"34,450.00"
16924,2.03E+15,NADEP,6,49,220,776.2,"170,764.00"
16925,2.03E+15,HPPL,74,45,91,470,"42,770.00"
16926,2.03E+15,HPPL,34,45,229,470,"107,630.00"
16927,2.03E+15,BFC,26,21,419,466,"195,254.00"
16928,2.03E+15,BFC,53,21,50,466,"23,300.00"
16929,2.03E+15,BFC,54,21,31,466,"14,446.00"
16930,2.03E+15,NTC,19,87,35,826.8,"28,938.00"
16931,2.03E+15,NTC,19,55,65,826,"53,690.00"
16932,2.03E+15,NIL,22,51,143,673,"96,239.00"
16933,2.03E+15,NIL,38,51,30,673,"20,190.00"
16934,2.03E+15,NIL,54,51,27,674,"18,198.00"
16935,2.03E+15,UAIL,62,34,20,511.3,"10,226.00"
16936,2.03E+15,HBL,34,49,10,201,"2,010.00"
16937,2.03E+15,HBL,34,55,10,201,"2,010.00"
16938,2.03E+15,OHL,50,19,100,778,"77,800.00"
16939,2.03E+15,NGPL,34,95,100,392.4,"39,240.00"
16940,2.03E+15,BHCL,13,58,10,456.6,"4,566.00"
16941,2.03E+15,MEHL,47,45,10,406.2,"4,062.00"
16942,2.03E+15,HBL,34,38,10,201,"2,010.00"
16943,2.03E+15,KBL,58,33,60,194.8,"11,688.00"
16944,2.03E+15,NHPC,40,6,100,197.3,"19,730.00"
16945,2.03E+15,MEN,42,49,13,608,"7,904.00"
16946,2.03E+15,PRVU,43,1,4,205,820
16947,2.03E+15,NRM,42,51,10,448,"4,480.00"
16948,2.03E+15,NYADI,58,48,27,403,"10,881.00"
16949,2.03E+15,KBL,58,58,500,195,"97,500.00"
16950,2.03E+15,NMFBS,6,1,10,"1,256.30","12,563.00"
16951,2.03E+15,NRIC,76,19,12,"1,637.00","19,644.00"
16952,2.03E+15,NRIC,76,28,88,"1,636.00","143,968.00"
16953,2.03E+15,SBL,7,49,840,369.9,"310,716.00"
16954,2.03E+15,SBL,7,54,160,369.5,"59,120.00"
16955,2.03E+15,API,47,16,250,285.2,"71,300.00"
